Date,Part_Name,Category,Unit_Price_USD,Demand_Qty
2022-09-30,Parallel Port Adapter,Legacy Parts,16.15,3.0
2022-10-31,Parallel Port Adapter,Legacy Parts,100.05,3.0
2022-11-30,Parallel Port Adapter,Legacy Parts,17.5,3.0
2022-12-31,Parallel Port Adapter,Legacy Parts,118.5,3.0
2023-01-31,Parallel Port Adapter,Legacy Parts,99.03,2.0
2023-02-28,Parallel Port Adapter,Legacy Parts,114.09,2.0
2023-03-31,Parallel Port Adapter,Legacy Parts,95.04,3.0
2023-04-30,Parallel Port Adapter,Legacy Parts,70.54,3.0
2023-05-31,Parallel Port Adapter,Legacy Parts,20.45,3.0
2023-06-30,Parallel Port Adapter,Legacy Parts,63.17,3.0
2023-07-31,Parallel Port Adapter,Legacy Parts,14.31,3.0
2023-08-31,Parallel Port Adapter,Legacy Parts,21.31,3.0
2023-09-30,Parallel Port Adapter,Legacy Parts,91.56,3.0
2023-10-31,Parallel Port Adapter,Legacy Parts,73.34,3.0
2023-11-30,Parallel Port Adapter,Legacy Parts,40.0,3.0
2023-12-31,Parallel Port Adapter,Legacy Parts,105.28,3.0
2022-01-31,DDR4 RAM 8GB Module,Storage & Memory,16.27,53.0
2022-02-28,DDR4 RAM 8GB Module,Storage & Memory,70.03,53.0
2022-03-31,DDR4 RAM 8GB Module,Storage & Memory,78.49,54.0
2022-04-30,DDR4 RAM 8GB Module,Storage & Memory,85.92,57.0
2022-05-31,DDR4 RAM 8GB Module,Storage & Memory,73.44,66.0
2022-06-30,DDR4 RAM 8GB Module,Storage & Memory,108.93,52.0
2022-07-31,DDR4 RAM 8GB Module,Storage & Memory,39.07,67.0
2022-08-31,DDR4 RAM 8GB Module,Storage & Memory,29.07,53.0
2022-09-30,DDR4 RAM 8GB Module,Storage & Memory,73.37,47.0
2022-10-31,DDR4 RAM 8GB Module,Storage & Memory,16.71,56.0
2022-11-30,DDR4 RAM 8GB Module,Storage & Memory,42.67,61.0
2022-12-31,DDR4 RAM 8GB Module,Storage & Memory,99.15,69.0
2023-01-31,DDR4 RAM 8GB Module,Storage & Memory,110.02,56.0
2023-02-28,DDR4 RAM 8GB Module,Storage & Memory,100.12,64.0
2023-03-31,DDR4 RAM 8GB Module,Storage & Memory,112.47,55.0
2023-04-30,DDR4 RAM 8GB Module,Storage & Memory,105.0,72.0
2023-05-31,DDR4 RAM 8GB Module,Storage & Memory,118.57,69.0
2023-06-30,DDR4 RAM 8GB Module,Storage & Memory,24.85,62.0
2023-07-31,DDR4 RAM 8GB Module,Storage & Memory,116.63,56.0
2023-08-31,DDR4 RAM 8GB Module,Storage & Memory,102.32,72.0
2023-09-30,DDR4 RAM 8GB Module,Storage & Memory,54.46,66.0
2023-10-31,DDR4 RAM 8GB Module,Storage & Memory,38.62,73.0
2023-11-30,DDR4 RAM 8GB Module,Storage & Memory,94.13,68.0
2023-12-31,DDR4 RAM 8GB Module,Storage & Memory,113.81,69.0
2022-01-31,256GB SSD M.2 NVMe,Storage & Memory,58.46,57.0
2022-02-28,256GB SSD M.2 NVMe,Storage & Memory,22.47,65.0
2022-03-31,256GB SSD M.2 NVMe,Storage & Memory,33.61,63.0
2022-04-30,256GB SSD M.2 NVMe,Storage & Memory,83.23,66.0
2022-05-31,256GB SSD M.2 NVMe,Storage & Memory,20.72,54.0
2022-06-30,256GB SSD M.2 NVMe,Storage & Memory,83.22,72.0
2022-07-31,256GB SSD M.2 NVMe,Storage & Memory,66.26,75.0
2022-08-31,256GB SSD M.2 NVMe,Storage & Memory,103.44,67.0
2022-09-30,256GB SSD M.2 NVMe,Storage & Memory,106.19,80.0
2022-10-31,256GB SSD M.2 NVMe,Storage & Memory,53.19,79.0
2022-11-30,256GB SSD M.2 NVMe,Storage & Memory,86.86,73.0
2022-12-31,256GB SSD M.2 NVMe,Storage & Memory,31.85,78.0
2023-01-31,256GB SSD M.2 NVMe,Storage & Memory,51.93,77.0
2023-02-28,256GB SSD M.2 NVMe,Storage & Memory,57.0,61.0
2023-03-31,256GB SSD M.2 NVMe,Storage & Memory,65.57,71.0
2023-04-30,256GB SSD M.2 NVMe,Storage & Memory,95.77,78.0
2023-05-31,256GB SSD M.2 NVMe,Storage & Memory,104.58,84.0
2023-06-30,256GB SSD M.2 NVMe,Storage & Memory,114.35,67.0
2023-07-31,256GB SSD M.2 NVMe,Storage & Memory,59.42,66.0
2023-08-31,256GB SSD M.2 NVMe,Storage & Memory,117.76,77.0
2023-09-30,256GB SSD M.2 NVMe,Storage & Memory,78.94,66.0
2023-10-31,256GB SSD M.2 NVMe,Storage & Memory,34.9,78.0
2023-11-30,256GB SSD M.2 NVMe,Storage & Memory,28.37,82.0
2023-12-31,256GB SSD M.2 NVMe,Storage & Memory,46.71,75.0
2022-01-31,USB-C Charging Board,Storage & Memory,82.77,40.0
2022-02-28,USB-C Charging Board,Storage & Memory,27.3,44.0
2022-03-31,USB-C Charging Board,Storage & Memory,27.83,39.0
2022-04-30,USB-C Charging Board,Storage & Memory,17.93,39.0
2022-05-31,USB-C Charging Board,Storage & Memory,31.11,42.0
2022-06-30,USB-C Charging Board,Storage & Memory,48.8,39.0
2022-07-31,USB-C Charging Board,Storage & Memory,12.4,51.0
2022-08-31,USB-C Charging Board,Storage & Memory,97.53,44.0
2022-09-30,USB-C Charging Board,Storage & Memory,105.84,42.0
2022-10-31,USB-C Charging Board,Storage & Memory,111.14,46.0
2022-11-30,USB-C Charging Board,Storage & Memory,98.29,46.0
2022-12-31,USB-C Charging Board,Storage & Memory,91.81,46.0
2023-01-31,USB-C Charging Board,Storage & Memory,49.49,45.0
2023-02-28,USB-C Charging Board,Storage & Memory,62.27,45.0
2023-03-31,USB-C Charging Board,Storage & Memory,59.8,42.0
2023-04-30,USB-C Charging Board,Storage & Memory,91.72,54.0
2023-05-31,USB-C Charging Board,Storage & Memory,65.31,52.0
2023-06-30,USB-C Charging Board,Storage & Memory,67.6,51.0
2023-07-31,USB-C Charging Board,Storage & Memory,67.65,50.0
2023-08-31,USB-C Charging Board,Storage & Memory,35.16,48.0
2023-09-30,USB-C Charging Board,Storage & Memory,10.25,49.0
2023-10-31,USB-C Charging Board,Storage & Memory,44.07,47.0
2023-11-30,USB-C Charging Board,Storage & Memory,21.41,51.0
2023-12-31,USB-C Charging Board,Storage & Memory,107.74,49.0
2022-01-31,Laptop Hinge Left,Structural Parts,96.39,30.0
2022-02-28,Laptop Hinge Left,Structural Parts,63.83,28.0
2022-03-31,Laptop Hinge Left,Structural Parts,73.73,25.0
2022-04-30,Laptop Hinge Left,Structural Parts,91.49,22.0
2022-05-31,Laptop Hinge Left,Structural Parts,39.78,22.0
2022-06-30,Laptop Hinge Left,Structural Parts,48.67,24.0
2022-07-31,Laptop Hinge Left,Structural Parts,47.88,28.0
2022-08-31,Laptop Hinge Left,Structural Parts,118.49,31.0
2022-09-30,Laptop Hinge Left,Structural Parts,19.4,21.0
2022-10-31,Laptop Hinge Left,Structural Parts,25.12,27.0
2022-11-30,Laptop Hinge Left,Structural Parts,28.9,23.0
2022-12-31,Laptop Hinge Left,Structural Parts,39.93,24.0
2023-01-31,Laptop Hinge Left,Structural Parts,53.96,25.0
2023-02-28,Laptop Hinge Left,Structural Parts,118.03,23.0
2023-03-31,Laptop Hinge Left,Structural Parts,116.58,24.0
2023-04-30,Laptop Hinge Left,Structural Parts,104.94,22.0
2023-05-31,Laptop Hinge Left,Structural Parts,27.14,23.0
2023-06-30,Laptop Hinge Left,Structural Parts,82.89,27.0
2023-07-31,Laptop Hinge Left,Structural Parts,72.02,25.0
2023-08-31,Laptop Hinge Left,Structural Parts,39.36,27.0
2023-09-30,Laptop Hinge Left,Structural Parts,44.25,23.0
2023-10-31,Laptop Hinge Left,Structural Parts,55.65,27.0
2023-11-30,Laptop Hinge Left,Structural Parts,20.86,20.0
2023-12-31,Laptop Hinge Left,Structural Parts,76.39,25.0
2022-01-31,Laptop Hinge Right,Structural Parts,25.29,26.0
2022-02-28,Laptop Hinge Right,Structural Parts,61.89,19.0
2022-03-31,Laptop Hinge Right,Structural Parts,45.7,22.0
2022-04-30,Laptop Hinge Right,Structural Parts,23.05,24.0
2022-05-31,Laptop Hinge Right,Structural Parts,36.52,27.0
2022-06-30,Laptop Hinge Right,Structural Parts,84.33,22.0
2022-07-31,Laptop Hinge Right,Structural Parts,60.82,26.0
2022-08-31,Laptop Hinge Right,Structural Parts,54.13,28.0
2022-09-30,Laptop Hinge Right,Structural Parts,101.03,26.0
2022-10-31,Laptop Hinge Right,Structural Parts,116.08,23.0
2022-11-30,Laptop Hinge Right,Structural Parts,113.09,25.0
2022-12-31,Laptop Hinge Right,Structural Parts,28.3,22.0
2023-01-31,Laptop Hinge Right,Structural Parts,72.34,24.0
2023-02-28,Laptop Hinge Right,Structural Parts,102.28,24.0
2023-03-31,Laptop Hinge Right,Structural Parts,30.58,25.0
2023-04-30,Laptop Hinge Right,Structural Parts,26.33,23.0
2023-05-31,Laptop Hinge Right,Structural Parts,82.5,25.0
2023-06-30,Laptop Hinge Right,Structural Parts,66.58,23.0
2023-07-31,Laptop Hinge Right,Structural Parts,51.95,27.0
2023-08-31,Laptop Hinge Right,Structural Parts,99.46,23.0
2023-09-30,Laptop Hinge Right,Structural Parts,59.82,18.0
2023-10-31,Laptop Hinge Right,Structural Parts,41.75,21.0
2023-11-30,Laptop Hinge Right,Structural Parts,34.01,24.0
2023-12-31,Laptop Hinge Right,Structural Parts,108.75,29.0
2022-01-31,CMOS Battery CR2032,Structural Parts,109.52,20.0
2022-02-28,CMOS Battery CR2032,Structural Parts,77.91,14.0
2022-03-31,CMOS Battery CR2032,Structural Parts,23.6,15.0
2022-04-30,CMOS Battery CR2032,Structural Parts,96.93,20.0
2022-05-31,CMOS Battery CR2032,Structural Parts,108.12,19.0
2022-06-30,CMOS Battery CR2032,Structural Parts,96.32,23.0
2022-07-31,CMOS Battery CR2032,Structural Parts,35.83,17.0
2022-08-31,CMOS Battery CR2032,Structural Parts,91.32,16.0
2022-09-30,CMOS Battery CR2032,Structural Parts,93.4,18.0
2022-10-31,CMOS Battery CR2032,Structural Parts,106.2,17.0
2022-11-30,CMOS Battery CR2032,Structural Parts,20.39,20.0
2022-12-31,CMOS Battery CR2032,Structural Parts,102.8,17.0
2023-01-31,CMOS Battery CR2032,Structural Parts,97.3,17.0
2023-02-28,CMOS Battery CR2032,Structural Parts,24.79,16.0
2023-03-31,CMOS Battery CR2032,Structural Parts,88.64,20.0
2023-04-30,CMOS Battery CR2032,Structural Parts,79.81,16.0
2023-05-31,CMOS Battery CR2032,Structural Parts,36.2,19.0
2023-06-30,CMOS Battery CR2032,Structural Parts,46.72,22.0
2023-07-31,CMOS Battery CR2032,Structural Parts,59.74,14.0
2023-08-31,CMOS Battery CR2032,Structural Parts,114.1,21.0
2023-09-30,CMOS Battery CR2032,Structural Parts,64.66,19.0
2023-10-31,CMOS Battery CR2032,Structural Parts,76.48,16.0
2023-11-30,CMOS Battery CR2032,Structural Parts,86.02,18.0
2023-12-31,CMOS Battery CR2032,Structural Parts,111.32,19.0
2022-01-31,Wi-Fi Antenna Cable,Structural Parts,72.54,20.0
2022-02-28,Wi-Fi Antenna Cable,Structural Parts,75.95,23.0
2022-03-31,Wi-Fi Antenna Cable,Structural Parts,112.65,25.0
2022-04-30,Wi-Fi Antenna Cable,Structural Parts,111.66,21.0
2022-05-31,Wi-Fi Antenna Cable,Structural Parts,118.3,20.0
2022-06-30,Wi-Fi Antenna Cable,Structural Parts,101.96,22.0
2022-07-31,Wi-Fi Antenna Cable,Structural Parts,74.22,22.0
2022-08-31,Wi-Fi Antenna Cable,Structural Parts,52.69,24.0
2022-09-30,Wi-Fi Antenna Cable,Structural Parts,97.92,22.0
2022-10-31,Wi-Fi Antenna Cable,Structural Parts,8.52,21.0
2022-11-30,Wi-Fi Antenna Cable,Structural Parts,68.19,20.0
2022-12-31,Wi-Fi Antenna Cable,Structural Parts,111.02,19.0
2023-01-31,Wi-Fi Antenna Cable,Structural Parts,90.6,19.0
2023-02-28,Wi-Fi Antenna Cable,Structural Parts,58.65,19.0
2023-03-31,Wi-Fi Antenna Cable,Structural Parts,23.78,21.0
2023-04-30,Wi-Fi Antenna Cable,Structural Parts,27.76,19.0
2023-05-31,Wi-Fi Antenna Cable,Structural Parts,110.46,17.0
2023-06-30,Wi-Fi Antenna Cable,Structural Parts,48.59,22.0
2023-07-31,Wi-Fi Antenna Cable,Structural Parts,9.47,26.0
2023-08-31,Wi-Fi Antenna Cable,Structural Parts,82.32,24.0
2023-09-30,Wi-Fi Antenna Cable,Structural Parts,17.56,21.0
2023-10-31,Wi-Fi Antenna Cable,Structural Parts,119.65,20.0
2023-11-30,Wi-Fi Antenna Cable,Structural Parts,15.51,27.0
2023-12-31,Wi-Fi Antenna Cable,Structural Parts,92.0,22.0
2022-01-31,Speaker Left 2W,Structural Parts,30.98,20.0
2022-02-28,Speaker Left 2W,Structural Parts,29.36,20.0
2022-03-31,Speaker Left 2W,Structural Parts,71.26,20.0
2022-04-30,Speaker Left 2W,Structural Parts,15.36,19.0
2022-05-31,Speaker Left 2W,Structural Parts,66.73,19.0
2022-06-30,Speaker Left 2W,Structural Parts,57.37,23.0
2022-07-31,Speaker Left 2W,Structural Parts,25.39,22.0
2022-08-31,Speaker Left 2W,Structural Parts,28.38,16.0
2022-09-30,Speaker Left 2W,Structural Parts,80.13,17.0
2022-10-31,Speaker Left 2W,Structural Parts,53.78,18.0
2022-11-30,Speaker Left 2W,Structural Parts,11.03,22.0
2022-12-31,Speaker Left 2W,Structural Parts,32.86,23.0
2023-01-31,Speaker Left 2W,Structural Parts,10.21,21.0
2023-02-28,Speaker Left 2W,Structural Parts,19.66,18.0
2023-03-31,Speaker Left 2W,Structural Parts,81.11,19.0
2023-04-30,Speaker Left 2W,Structural Parts,34.68,21.0
